#{"t_start": 1657292607.6573255, "env_id": null}
r,l,t
-32.502937,78,6.050481
-32.502937,80,6.200059
-33.702934,82,6.351501
-67.13735,244,19.606123
-68.53735,250,19.783084
-68.73735,250,19.97066
-56.097095,190,31.129062
-73.09715,277,36.740978
-72.497154,275,36.741027
-93.66275,380,57.354281
-101.99949,695,95.125086
-215.99776,1225,98.560652
-240.79796,1350,110.697255
-102.185745,429,119.522218
-74.76545,529,128.43561
-23.4,27,129.995814
-52.282887,437,135.360328
-23.6,27,136.920178
-43.771725,402,142.129909
-63.488613,501,157.790036
-49.37163,430,160.899173
-49.317215,393,164.234157
-38.400143,338,177.656541
-32.71728,309,178.948982
-33.06875,332,183.238972
-15.068694,242,191.105253
-13.668694,235,191.984302
-43.068638,166,192.560108
-56.951527,222,205.103216
-27.468742,325,210.454638
-83.70312,376,215.061352
-331.0887,1563,307.965116
-352.2157,1736,313.85499
-373.81693,1845,315.145146
-48.917202,177,318.66311
-57.579964,206,330.564816
-87.70894,377,337.57752
-93.90886,412,338.482162
-45.385807,162,340.633988
-23.517159,50,340.734452
-23.317158,48,341.487899
-190.51582,872,390.084955
-505.48694,2429,477.748119
-53.703003,230,490.988919
12.32549,113,497.450588
-394.1895,1941,500.905486
14.525486,101,507.385292
-628.0235,3078,517.410691
-75.122635,621,537.742442
-106.10279,506,569.395723
-18.08292,227,582.184089
-226.84598,1354,656.444724
-529.8459,2598,667.120231
-16.903019,248,670.028018
19.579899,42,672.237934
14.365687,83,676.317132
2.1941154,185,685.475791
-37.323193,413,688.22987
14.317162,75,692.225382
-39.565857,418,713.090543
-25.702942,82,717.161503
17.897057,49,719.592214
-2.717189,180,728.474808
17.076956,121,734.628967
-39.634315,113,740.83006
15.228433,107,746.202201
-838.8726,4441,753.151572
-12.234382,320,763.00737
1.8083179,196,773.193989
16.945583,83,777.456903
20.428427,45,779.793495
-127.20474,863,797.115134
11.917162,76,800.884789
-641.9699,3207,846.751228
3.5455875,154,854.345247
-34.71732,421,875.712265
8.559807,162,884.151325
19.31127,71,887.865666
20.145584,47,890.393003
-385.20615,2146,907.986664
-22.2,61,911.06304
-23.702944,31,912.646623
18.165684,75,916.400529
16.994114,120,922.441903
-665.65356,3277,943.443319
-222.71529,1061,943.918357
-20.248528,12,944.669168
-25.517155,116,949.936775
0.117127225,191,954.670569
13.311276,116,960.390573
19.648527,46,962.660951
5.3455954,159,970.395495
-47.20004,427,971.039332
5.9053984,146,978.092721
-3.2887566,163,978.381824
-28.365685,51,980.900465
6.5799093,104,986.078975
0.14554863,185,987.326904
13.945588,70,989.55787
8.917168,115,995.223243
-46.73729,163,995.415771
17.93137,74,998.921993
-54.60005,182,1007.934009
-54.882793,466,1018.391923
-21.58588,256,1020.576018
7.297065,102,1023.743809
15.028429,65,1027.097893
-0.85442847,199,1030.805951
-30.571566,88,1035.303996
-0.5656929,174,1035.917256
18.414213,71,1039.372911
-22.923046,86,1039.611397
12.731376,104,1044.696224
-49.20003,158,1047.163479
-26.185785,70,1048.181006
-25.95147,58,1050.164652
12.297064,147,1055.69004
12.945591,131,1056.855181
-28.571568,78,1060.850349
10.897069,150,1063.358732
-590.9322,2953,1070.856861
-2.7916958,204,1071.206241
16.745586,99,1075.790163
12.448534,95,1075.934357
-66.39176,299,1078.811581
13.414217,79,1080.484611
8.697064,146,1088.202078
-10.351555,290,1091.476112
10.69707,151,1096.03266
-28.068745,355,1097.700104
20.214214,27,1099.164181
-9.757407,243,1104.417095
15.911271,78,1108.602438
20.462742,45,1111.114376
-67.33736,272,1113.81047
-25.468628,47,1116.152823
-88.82608,410,1118.01685
-27.12304,89,1120.832522
-57.03438,234,1123.33394
15.200002,88,1125.660448
-24.999998,113,1129.62224
12.600007,144,1133.032066
16.400003,119,1135.400808
-28.268745,356,1136.527979
14.731376,96,1137.819034
20.1799,27,1137.94107
18.4,51,1138.087852
11.214224,151,1146.145366
10.642654,174,1155.397962
-80.05456,354,1156.815022
-23.014214,25,1158.387545
8.048536,105,1163.846228
5.256856,151,1171.683777
-19.282843,7,1172.103702
-91.05974,683,1174.209844
-42.9031,388,1175.816951
11.882854,145,1179.334543
6.6970634,116,1180.030022
14.697061,108,1181.302612
22.282843,26,1182.691746
18.097057,71,1183.166405
-27.32304,92,1185.01346
12.082848,94,1189.632411
11.000009,139,1190.20879
11.822547,174,1191.585253
18.814213,70,1194.988775
10.400006,146,1196.856775
-44.59412,196,1200.123921
13.731375,91,1201.726123
-46.951504,149,1202.811207
19.048527,53,1205.531452
10.8769655,129,1206.949513
12.428433,123,1211.957549
7.428441,183,1216.35652
-33.771564,106,1217.441899
10.6142235,160,1224.280757
23.082842,23,1225.440073
-113.05424,521,1228.165757
-9.7917185,239,1229.406031
14.682848,119,1231.97649
15.24853,91,1234.676675
-29.317148,158,1237.143484
17.979898,76,1238.584002
5.634328,175,1241.26189
14.44853,83,1241.488682
-23.723045,74,1245.176908
12.897063,144,1246.262434
8.139707,145,1249.136545
-30.502937,121,1251.74913
12.497067,142,1253.861166
15.008328,134,1256.377311
-50.323093,219,1262.886511
-45.426003,191,1263.606918
11.682855,146,1263.745737
-25.26863,60,1266.889225
-21.717157,76,1267.058032
14.200005,133,1273.887229
10.545593,179,1276.278684
-10.351512,277,1278.254791
20.497057,26,1279.730591
-36.765675,159,1282.506063
-3.8603554,247,1292.468184
-11.523101,241,1294.718143
17.697058,71,1296.163371
-42.454556,447,1299.776944
2.2627342,198,1305.080944
-5.0603323,220,1307.560638
14.400003,92,1312.083149
12.33138,162,1313.19846
23.365685,22,1314.306488
11.282847,141,1318.993243
12.2000065,121,1320.192485
-43.43447,411,1320.387621
18.814213,86,1323.408805
12.834322,140,1327.389104
-68.33735,273,1337.184119
-71.12316,312,1344.053876
-29.682837,144,1345.57313
-26.117157,57,1348.531829
-34.420094,131,1351.015487
2.4568508,183,1357.961996
-19.082844,6,1358.333105
-52.13732,232,1362.90415
-21.917158,37,1364.901493
9.400015,157,1366.595457
11.828435,173,1373.92765
-78.785934,343,1384.340446
-53.771606,248,1386.779484
13.600005,136,1391.28493
-37.482834,161,1399.358988
