#{"t_start": 1657713868.544234, "env_id": null}
r,l,t
-74.7315,326,21.065688
-88.90303,353,22.712575
-98.7456,400,25.674562
-46.620125,165,32.418725
-51.82015,206,33.256932
-43.04854,132,40.134018
-48.965717,162,42.779237
-120.61978,551,57.474341
-30.668755,326,61.523251
-29.70294,63,65.146621
-76.38002,286,74.400295
-86.86819,617,76.124069
-44.00001,147,84.366367
-21.88295,270,100.243105
-41.765705,147,109.43465
-128.41907,815,113.707695
-52.66868,172,120.471426
-200.6129,886,128.074317
-11.07458,231,128.52115
-45.02012,136,129.200492
-42.4201,123,136.047222
-36.702934,113,136.047356
2.014197,151,137.41633
-36.082832,93,141.619394
-30.868624,69,145.766587
3.199995,145,146.148541
-20.674618,305,154.00645
-45.36571,162,155.473147
-14.400073,238,159.751375
-39.75147,97,161.426883
16.765684,62,163.810814
-143.08212,639,193.888675
12.428432,107,200.45182
-106.79985,455,227.400402
-187.7553,1142,231.079112
-78.98593,335,247.752593
-239.60379,1407,249.562138
-91.9373,414,256.996895
-55.965748,191,260.281871
-37.90294,123,267.737809
-47.991684,418,275.400512
-49.902977,186,285.931299
-34.234478,356,288.166231
-65.171364,529,288.166299
-39.06863,114,294.589717
6.545595,136,295.981615
-7.951524,224,299.014221
-44.3858,166,304.681776
-39.351475,129,306.76896
19.497055,62,308.486627
-74.26876,317,315.297172
-43.702957,163,316.918724
19.579899,62,320.921794
-66.63442,265,337.582772
-38.971756,391,340.0913
-116.35114,512,340.758506
-53.765736,182,351.287447
-54.62015,232,351.993005
-17.971657,283,358.255698
-69.05452,282,369.973899
-50.571598,450,379.503754
-17.868706,274,386.476982
-61.3229,483,388.154296
-4.3514967,196,399.946849
-171.28114,1057,447.723639
-125.08185,836,447.904324
-82.531525,319,466.912769
-104.731255,431,473.21351
-13.951533,240,480.846899
-4.8686533,175,483.542332
-40.151474,137,489.119306
-38.068623,126,491.182387
-26.951584,358,510.248607
-35.11715,100,515.956101
-7.951501,177,525.927984
9.565694,122,532.784419
-0.28286093,162,541.74805
-8.917197,191,552.255372
-604.48773,3208,565.039247
-71.60013,329,570.900166
0.36567575,161,574.39511
1.7396908,185,582.321981
-284.9172,1657,586.500524
16.082846,80,591.404436
-16.068722,323,601.500958
-56.322968,479,603.183452
19.13137,33,603.455004
-15.951533,217,603.9717
-37.220093,109,609.630334
3.9656913,150,612.950428
-60.185852,203,622.378127
-26.702944,71,626.677656
-28.400108,293,631.270397
-5.834347,166,641.422769
-47.565727,209,654.031822
-180.10117,1065,668.420831
-24.460411,306,672.644859
-104.38571,434,694.939364
-51.04857,231,708.195417
-30.434307,104,714.188001
-127.06763,808,720.301847
11.931378,114,720.801887
3.0000007,158,730.194792
-30.985905,284,737.300532
-32.98578,72,741.870652
-51.931423,231,744.46608
-413.01303,2242,761.071339
-90.522484,655,780.393736
-107.08208,662,783.340586
10.565695,116,787.547735
-55.917213,186,794.734286
-105.46849,453,821.216262
-176.06682,1055,823.392647
15.16569,102,827.09004
-32.420094,74,831.570399
2.3656871,144,839.78258
-22.48294,303,841.035635
-25.937256,63,843.458374
9.37991,119,850.210673
4.7799044,159,859.132285
-6.440237,215,871.187828
8.648538,130,878.548104
-151.39851,920,893.005148
-17.420155,274,894.166676
2.3656776,149,901.399405
4.4828506,131,901.526803
-34.068623,80,906.29456
-34.79999,92,911.599786
15.765687,82,916.152748
-36.55146,116,922.584432
-474.89987,2585,935.649533
-16.951542,245,936.336743
5.0828524,155,944.928959
-3.2686589,186,946.098145
10.800008,92,950.208364
-26.497055,40,952.616687
-6.0603414,224,965.615572
-30.234463,360,967.076362
20.682842,23,968.431856
-24.117159,37,970.652411
-77.56585,358,986.440349
19.848528,40,988.710823
-32.951645,396,993.423661
-30.21421,73,997.726187
-27.585785,47,1000.64838
-52.868683,188,1011.855093
-24.765686,35,1013.910072
9.448539,124,1020.938255
-33.05441,76,1025.481278
-14.757419,244,1039.342832
-6.8402414,203,1050.742845
-574.1886,3063,1077.650655
-327.08298,1551,1078.368714
16.965685,80,1082.44827
-22.385786,28,1084.152592
-76.625656,578,1084.342441
-27.4201,47,1087.064806
-3.6887505,209,1090.956271
-35.097046,96,1096.729359
-8.557405,240,1098.782052
7.8828545,146,1107.268457
-10.268683,239,1110.766498
-90.66867,420,1111.965482
-27.068626,57,1114.117981
19.8,45,1114.7256
-29.102942,53,1118.173642
-50.414246,186,1118.853292
15.482846,103,1120.970399
-28.420097,74,1123.551821
14.517161,107,1129.888744
-17.88879,300,1136.632485
12.731378,116,1137.033407
17.517157,73,1141.297521
-32.717144,132,1144.365808
-32.3031,391,1144.495594
6.1171703,125,1148.755126
-26.268627,80,1149.382093
4.6970625,145,1157.592288
-16.205936,271,1160.999082
-45.723076,202,1161.812249
14.931375,91,1163.423875
-31.56568,70,1165.599926
12.600008,101,1168.813375
-38.834316,112,1171.169233
-15.771571,181,1180.850119
-53.93143,228,1181.149318
-6.4343634,258,1188.248312
-51.89709,196,1193.45421
8.3799095,117,1195.464182
-12.082924,280,1198.599061
-30.897053,68,1199.486737
10.248537,105,1199.721579
5.2568674,165,1209.703158
-47.06033,191,1211.10676
-27.365683,57,1215.444925
16.662743,83,1215.707469
-71.048645,268,1215.978815
-29.01421,70,1220.227342
10.476966,138,1224.174379
-39.543148,145,1225.043461
-27.33137,54,1228.572451
-50.214252,186,1231.972599
20.331371,28,1233.683834
9.794125,141,1237.270527
-6.840226,242,1239.583441
7.2142286,129,1241.853748
17.965685,57,1243.180838
