#{"t_start": 1657632361.0196295, "env_id": null}
r,l,t
-35.854404,125,11.25326
-37.854412,134,11.86487
-39.771576,151,12.977243
-71.020195,265,27.848158
-68.62019,254,28.824451
-78.62023,301,30.63
-40.697063,116,35.405928
-49.897087,160,37.148883
-50.09709,160,39.821698
-173.42735,804,82.287431
7.448537,125,89.480366
-45.400093,424,114.156415
-494.17532,2426,179.590689
-241.21208,1173,181.150755
13.048533,98,185.307929
1.4485158,178,191.269302
-51.282883,203,196.860139
-654.3505,3224,222.648349
18.848528,68,226.569882
-32.717148,137,234.417074
-22.73137,22,235.830348
-183.16443,842,239.745843
11.88285,125,243.218035
-25.68873,65,243.609687
-73.44867,377,265.417442
-47.502968,171,275.308757
14.4343195,109,281.590153
-136.3502,859,293.220056
-46.74317,195,304.845711
-274.8317,1301,357.808865
-22.46863,44,360.429681
-30.717148,142,368.817717
-595.54626,2965,369.493818
14.931375,111,375.183204
15.765688,106,375.593212
-24.88873,91,380.478215
18.945583,72,384.560445
-1.6343365,166,385.142983
-30.405882,100,390.847059
14.434321,126,391.832469
-26.048527,42,393.333155
-36.51126,89,397.062667
-321.4483,1616,398.913234
-63.185875,231,410.647146
-23.523129,309,428.626986
-22.185787,43,431.151703
-20.834314,53,434.233387
18.682842,66,438.038314
1.7171504,202,449.652484
-33.702934,122,456.760654
-229.94951,1078,461.537076
-31.717152,112,463.245598
17.917156,91,466.85238
-30.497053,66,467.131863
-267.43182,1270,467.318732
18.33137,72,471.50453
17.8,92,472.946596
-53.703,198,483.50572
16.2,86,488.644205
-184.73518,1146,541.573027
-98.86858,421,566.336975
-44.931396,152,575.608672
15.531374,108,581.973547
-527.246,2586,620.635707
-30.868622,97,626.257707
-5.2343583,265,641.615516
15.014219,111,648.038449
-47.48876,185,658.986417
18.628426,74,663.269816
-617.3052,3015,666.582556
15.000007,123,670.39945
-38.620106,122,673.689691
13.682847,85,675.549339
-40.862747,124,681.339624
-31.882835,86,686.337245
20.599998,37,688.519524
-77.385925,301,693.455165
-38.63431,106,694.926225
-26.102943,43,697.531849
-24.123142,312,711.814075
8.462751,138,719.642097
-574.8196,2837,747.241882
18.828426,73,751.401433
15.3171625,121,758.280814
4.400008,131,765.85469
-65.91725,258,780.551123
-21.523129,289,797.103873
12.062748,120,803.879291
-363.23068,2029,813.369491
-300.15247,1653,813.854791
18.517157,66,817.558254
-105.77982,465,840.038178
-24.102943,43,842.5995
-37.66862,128,850.221986
-27.537256,67,854.237937
-29.254414,102,860.17357
-24.220102,45,862.908953
17.2,74,867.170706
-183.97865,859,867.757114
-45.902958,143,875.645177
1.4284226,172,877.837411
18.565685,73,879.894327
16.965687,96,883.61418
-30.07451,99,885.843661
16.917156,50,888.723521
10.165694,113,890.193959
17.731369,75,894.728858
-2.448539,226,902.224169
-0.12306023,196,906.465161
20.4,74,911.002424
8.95981,149,919.620517
-30.937254,83,924.352778
-44.371716,399,925.824219
-34.702934,115,931.231384
2.3656662,189,936.693969
-42.882854,123,938.228453
11.082847,74,942.400345
9.200014,178,946.861882
